3,12,50,1,2023-12-01,1
4,10,30,2,2023-12-01,1
2,15,40,3,2023-12-01,1
3,12,60,4,2023-12-02,1
4,10,25,5,2023-12-02,1
2,15,35,6,2023-12-02,1
3,12,45,7,2023-12-03,1
4,10,55,8,2023-12-03,1
2,15,30,9,2023-12-03,1
3,12,40,10,2023-12-04,1
4,10,30,11,2023-12-04,1
2,15,40,12,2023-12-04,1
3,12,50,13,2023-12-05,1
4,10,30,14,2023-12-05,1
2,15,40,15,2023-12-05,1
3,12,60,16,2023-12-06,1
4,10,25,17,2023-12-06,1
2,15,35,18,2023-12-06,1
3,12,45,19,2023-12-07,1
4,10,55,20,2023-12-07,1
2,15,30,1,2023-12-07,1
3,12,40,2,2023-12-08,1
4,10,30,3,2023-12-08,1
2,15,40,4,2023-12-08,1
3,12,50,5,2023-12-09,1
4,10,30,6,2023-12-09,1
2,15,40,7,2023-12-09,1
3,12,60,8,2023-12-10,1
4,10,25,9,2023-12-10,1
2,15,35,10,2023-12-10,1
3,12,45,11,2023-12-11,1
4,10,55,12,2023-12-11,1
2,15,30,13,2023-12-11,1
3,12,40,14,2023-12-12,1
4,10,30,15,2023-12-12,1
2,15,40,16,2023-12-12,1
3,12,50,17,2023-12-13,1
4,10,30,18,2023-12-13,1
2,15,40,19,2023-12-13,1
3,12,60,20,2023-12-14,1
4,10,25,1,2023-12-14,1
2,15,35,2,2023-12-14,1
3,12,45,3,2023-12-15,1
4,10,55,4,2023-12-15,1
2,15,30,5,2023-12-15,1
3,12,40,6,2023-12-16,1
4,10,30,7,2023-12-16,1
2,15,40,8,2023-12-16,1
3,12,50,9,2023-12-17,1
4,10,30,10,2023-12-17,1
2,15,40,11,2023-12-17,1
3,12,60,12,2023-12-18,1
4,10,25,13,2023-12-18,1
2,15,35,14,2023-12-18,1
3,12,45,15,2023-12-19,1
4,10,55,16,2023-12-19,1
2,15,30,17,2023-12-19,1
3,12,40,18,2023-12-20,1
4,10,30,19,2023-12-20,1
2,15,40,20,2023-12-20,1
3,12,50,1,2023-12-21,1
4,10,30,2,2023-12-21,1
2,15,40,3,2023-12-21,1
3,12,60,4,2023-12-22,1
4,10,25,5,2023-12-22,1
2,15,35,6,2023-12-22,1
3,12,45,7,2023-12-23,1
4,10,55,8,2023-12-23,1
2,15,30,9,2023-12-23,1
3,12,40,10,2023-12-24,1
4,10,30,11,2023-12-24,1
2,15,40,12,2023-12-24,1
3,12,50,13,2023-12-25,1
4,10,30,14,2023-12-25,1
2,15,40,15,2023-12-25,1
3,12,60,16,2023-12-26,1
4,10,25,17,2023-12-26,1
2,15,35,18,2023-12-26,1
3,12,45,19,2023-12-27,1
4,10,55,20,2023-12-27,1
2,15,30,1,2023-12-27,1
3,12,40,2,2023-12-28,1
4,10,30,3,2023-12-28,1
2,15,40,4,2023-12-28,1
3,12,50,5,2023-12-29,1
4,10,30,6,2023-12-29,1
2,15,40,7,2023-12-29,1
3,12,60,8,2023-12-30,1
2,15,30,9,2023-01-15,1
3,12,40,10,2024-01-15,1
4,10,30,11,2024-01-15,1
4,10,55,12,2024-01-16,1
2,15,30,13,2024-01-16,1
3,12,40,14,2024-01-16,1
4,10,30,6,2024-01-17,1
2,15,40,7,2024-01-17,1
3,12,60,8,2024-01-17,1
